Timestamp,Phase,Miner_IP,Hashrate_TH,Hashrate_Pct_Stock,Miner_Power_W,PDU_Power_W,Efficiency_JTH,Chip_Temp_C,Board0_Temp_C,Board1_Temp_C,Board2_Temp_C,Tank_Inlet_C,Tank_Outlet_C,Outside_Temp_F,Pool_Accepted,Pool_Rejected,Rejection_Rate_Pct,HW_Errors,Uptime_Hrs
2026-04-13T12:36:13.865807,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T12:36:13.865807,Stock,192.168.188.23,220.94,101.8,3366.0,,,56.0,,,,,,,,,,,
2026-04-13T11:33:20.991719,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T11:33:20.991719,Stock,192.168.188.23,226.59,104.4,3615.0,,,58.0,,,,,,,,,,,
2026-04-13T10:30:48.020578,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T10:30:48.020578,Stock,192.168.188.23,206.98,95.4,3255.0,,,56.0,,,,,,,,,,,
2026-04-13T09:28:17.700209,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T09:28:17.700209,Stock,192.168.188.23,209.37,96.5,3153.0,,,54.0,,,,,,,,,,,
2026-04-13T09:27:17.168080,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T09:27:17.168080,Stock,192.168.188.23,187.69,86.5,2759.0,,,54.0,,,,,,,,,,,
2026-04-13T09:21:28.048397,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T09:21:28.048397,Stock,192.168.188.23,202.34,93.2,3153.0,,,54.0,,,,,,,,,,,
2026-04-13T08:17:28.335662,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T08:17:28.335662,Stock,192.168.188.23,355.18,163.7,6410.0,,,71.0,,,,,,,,,,,
2026-04-13T07:14:58.961047,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T07:14:58.961047,Stock,192.168.188.23,359.16,165.5,6346.0,,,70.0,,,,,,,,,,,
2026-04-13T07:07:53.348141,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T07:07:53.348141,Stock,192.168.188.23,355.79,164.0,6371.0,,,71.0,,,,,,,,,,,
2026-04-13T06:04:58.870065,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T06:04:58.870065,Stock,192.168.188.23,359.76,165.8,6415.0,,,71.0,,,,,,,,,,,
2026-04-13T05:36:19.374167,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T05:36:19.374167,Stock,192.168.188.23,341.46,157.4,6497.0,,,72.0,,,,,,,,,,,
2026-04-13T04:51:44.800083,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T04:51:44.800083,Stock,192.168.188.23,231.52,106.7,6402.0,,,72.0,,,,,,,,,,,
2026-04-13T04:12:58.952228,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T04:12:58.952228,Stock,192.168.188.23,356.15,164.1,6425.0,,,71.0,,,,,,,,,,,
2026-04-13T03:12:00.913732,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T03:12:00.913732,Stock,192.168.188.23,353.05,162.7,6411.0,,,72.0,,,,,,,,,,,
2026-04-13T02:10:58.619273,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T02:10:58.619273,Stock,192.168.188.23,349.14,160.9,6354.0,,,70.0,,,,,,,,,,,
2026-04-13T01:09:57.325845,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T01:09:57.325845,Stock,192.168.188.23,351.98,162.2,6404.0,,,71.0,,,,,,,,,,,
2026-04-13T00:08:56.880383,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-13T00:08:56.880383,Stock,192.168.188.23,353.97,163.1,6371.0,,,71.0,,,,,,,,,,,
2026-04-12T23:07:42.570005,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T23:07:42.570005,Stock,192.168.188.23,359.84,165.8,6416.0,,,71.0,,,,,,,,,,,
2026-04-12T22:06:31.978207,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T22:06:31.978207,Stock,192.168.188.23,350.15,161.4,6456.0,,,71.0,,,,,,,,,,,
2026-04-12T21:05:27.952224,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T21:05:27.952224,Stock,192.168.188.23,355.37,163.8,6450.0,,,71.0,,,,,,,,,,,
2026-04-12T20:04:15.534893,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T20:04:15.534893,Stock,192.168.188.23,352.67,162.5,6464.0,,,72.0,,,,,,,,,,,
2026-04-12T19:03:13.406736,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T19:03:13.406736,Stock,192.168.188.23,342.08,157.6,6396.0,,,70.0,,,,,,,,,,,
2026-04-12T18:01:28.365304,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T18:01:28.365304,Stock,192.168.188.23,355.52,163.8,6365.0,,,71.0,,,,,,,,,,,
2026-04-12T16:59:38.366845,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T16:59:38.366845,Stock,192.168.188.23,357.61,164.8,6414.0,,,71.0,,,,,,,,,,,
2026-04-12T15:58:36.618815,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T15:58:36.618815,Stock,192.168.188.23,356.74,164.4,6432.0,,,71.0,,,,,,,,,,,
2026-04-12T14:58:58.687842,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T14:58:58.687842,Stock,192.168.188.23,304.41,140.3,6459.0,,,72.0,,,,,,,,,,,
2026-04-12T13:57:54.097549,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T13:57:54.097549,Stock,192.168.188.23,356.47,164.3,6407.0,,,71.0,,,,,,,,,,,
2026-04-12T13:39:12.224458,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T13:39:12.224458,Stock,192.168.188.23,357.24,164.6,6445.0,,,72.0,,,,,,,,,,,
2026-04-12T12:38:13.358784,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T12:38:13.358784,Stock,192.168.188.23,356.21,164.1,6359.0,,,70.0,,,,,,,,,,,
2026-04-12T11:36:58.513551,Stock,192.168.188.22,366.17,176.0,6619.0,,,73.0,,,,,,,,,,,
2026-04-12T11:36:58.513551,Stock,192.168.188.23,354.68,163.4,6401.0,,,71.0,,,,,,,,,,,
2026-04-12T10:35:58.395095,Stock,192.168.188.22,364.94,175.5,6643.0,,,73.0,,,,,,,,,,,
2026-04-12T10:35:58.395095,Stock,192.168.188.23,356.60,164.3,6437.0,,,72.0,,,,,,,,,,,
2026-04-12T09:34:56.553379,Stock,192.168.188.22,366.14,176.0,6456.0,,,72.0,,,,,,,,,,,
2026-04-12T09:34:56.553379,Stock,192.168.188.23,359.92,165.9,6428.0,,,71.0,,,,,,,,,,,
2026-04-12T08:33:57.815130,Stock,192.168.188.22,369.87,177.8,6597.0,,,72.0,,,,,,,,,,,
2026-04-12T08:33:57.815130,Stock,192.168.188.23,355.19,163.7,6377.0,,,71.0,,,,,,,,,,,
2026-04-12T07:32:57.032467,Stock,192.168.188.22,364.87,175.4,6643.0,,,72.0,,,,,,,,,,,
2026-04-12T07:32:57.032467,Stock,192.168.188.23,355.11,163.6,6383.0,,,71.0,,,,,,,,,,,
2026-04-12T06:31:54.822406,Stock,192.168.188.22,363.51,174.8,6457.0,,,71.0,,,,,,,,,,,
2026-04-12T06:31:54.822406,Stock,192.168.188.23,351.56,162.0,6443.0,,,71.0,,,,,,,,,,,
2026-04-12T05:30:49.020040,Stock,192.168.188.22,369.18,177.5,6639.0,,,73.0,,,,,,,,,,,
2026-04-12T05:30:49.020040,Stock,192.168.188.23,354.65,163.4,6392.0,,,71.0,,,,,,,,,,,
2026-04-12T04:29:40.957439,Stock,192.168.188.22,366.84,176.4,6649.0,,,72.0,,,,,,,,,,,
2026-04-12T04:29:40.957439,Stock,192.168.188.23,349.45,161.0,6439.0,,,71.0,,,,,,,,,,,
2026-04-12T03:28:37.687217,Stock,192.168.188.22,368.68,177.2,6483.0,,,71.0,,,,,,,,,,,
2026-04-12T03:28:37.687217,Stock,192.168.188.23,355.47,163.8,6410.0,,,71.0,,,,,,,,,,,
2026-04-12T02:27:41.649466,Stock,192.168.188.22,370.09,177.9,6655.0,,,73.0,,,,,,,,,,,
2026-04-12T02:27:41.649466,Stock,192.168.188.23,354.15,163.2,6365.0,,,71.0,,,,,,,,,,,
2026-04-12T01:26:41.501822,Stock,192.168.188.22,366.03,176.0,6586.0,,,72.0,,,,,,,,,,,
2026-04-12T01:26:41.501822,Stock,192.168.188.23,355.00,163.6,6425.0,,,71.0,,,,,,,,,,,
2026-04-12T00:25:42.923924,Stock,192.168.188.22,364.90,175.4,6429.0,,,71.0,,,,,,,,,,,
2026-04-12T00:25:42.923924,Stock,192.168.188.23,349.31,161.0,6439.0,,,72.0,,,,,,,,,,,
2026-04-11T23:23:59.487149,Stock,192.168.188.22,365.80,175.9,6586.0,,,72.0,,,,,,,,,,,
2026-04-11T23:23:59.487149,Stock,192.168.188.23,356.22,164.2,6355.0,,,71.0,,,,,,,,,,,
2026-04-11T22:22:14.660229,Stock,192.168.188.22,366.89,176.4,6514.0,,,72.0,,,,,,,,,,,
2026-04-11T22:22:14.660229,Stock,192.168.188.23,356.97,164.5,6421.0,,,71.0,,,,,,,,,,,
