manufacturer,canonical_name,model_number,generation,cooling_type,hashboard_count,stock_hashrate_th,stock_power_w,stock_efficiency_j_th,asic_chip,process_node,release_date,is_current_product,notes,source_urls
bitmain,Antminer T15 (23 TH),T15,S15/T15 Series,air,3,23.0,1541,67.0,BM1391AE,7nm,2018-12-01,False,HP mode: 23TH/1541W; LP mode: 20TH/1200W (60 J/TH). Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t15-23th"
bitmain,Antminer S17 (53 TH),S17,S17/T17 Series,air,3,53.0,2385,45.0,BM1397AD/AI,7nm,2019-04-01,False,ASIC Miner Value: 53TH @ 2385W (45 J/TH). Noise 82dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s17-53th"
bitmain,Antminer S17 (56 TH),S17,S17/T17 Series,air,3,56.0,2520,45.0,BM1397AD/AI,7nm,2019-04-01,False,ASIC Miner Value: 56TH @ 2520W (45 J/TH). Noise 82dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s17-56th"
bitmain,Antminer S17 Pro (50 TH),S17 Pro,S17/T17 Series,air,3,50.0,1975,39.5,BM1397AD/AI,7nm,2019-04-01,False,Noise 82dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s17-pro-50th"
bitmain,Antminer S17 Pro (53 TH),S17 Pro,S17/T17 Series,air,3,53.0,2094,39.5,BM1397AD/AI,7nm,2019-04-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S17 Pro (56 TH),S17 Pro,S17/T17 Series,air,3,56.0,2212,39.5,BM1397AD/AI,7nm,2019-04-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S17e (64 TH),S17e,S17/T17 Series,air,3,64.0,2880,45.0,BM1396AB,7nm,2019-11-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s17e-64th"
bitmain,Antminer S17+ (73 TH),S17+,S17/T17 Series,air,3,73.0,2920,40.0,BM1397AF/AH,7nm,2019-12-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s17-73th"
bitmain,Antminer T17 (40 TH),T17,S17/T17 Series,air,3,40.0,2200,55.0,BM1397AD/AI,7nm,2019-04-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t17-40th"
bitmain,Antminer T17e (53 TH),T17e,S17/T17 Series,air,3,53.0,2915,55.0,BM1396AB,7nm,2019-11-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t17e-53th"
bitmain,Antminer T17+ (58 TH),T17+,S17/T17 Series,air,3,58.0,2920,50.0,BM1397AG/AH,7nm,2019-12-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer T17+ (61 TH),T17+,S17/T17 Series,air,3,61.0,3050,50.0,BM1397AG/AH,7nm,2019-12-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer T17+ (64 TH),T17+,S17/T17 Series,air,3,64.0,3200,50.0,BM1397AG/AH,7nm,2019-12-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t17-64th"
bitmain,Antminer S19 (84 TH),S19,S19 Series,air,3,84.0,2478,29.5,BM1398BB,7nm,2020-05-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 (90 TH),S19,S19 Series,air,3,90.0,2655,29.5,BM1398BB,7nm,2020-05-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 (95 TH),S19,S19 Series,air,3,95.0,3250,34.21,BM1398BB,7nm,2020-05-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-95th"
bitmain,Antminer S19 Pro (100 TH),S19 Pro,S19 Series,air,3,100.0,2950,29.5,BM1398BB,7nm,2020-05-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 Pro (105 TH),S19 Pro,S19 Series,air,3,105.0,3098,29.5,BM1398BB,7nm,2020-05-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 Pro (110 TH),S19 Pro,S19 Series,air,3,110.0,3250,29.55,BM1398BB,7nm,2020-05-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-pro-110th"
bitmain,Antminer T19 (84 TH),T19,S19 Series,air,3,84.0,3150,37.5,BM1398BB,7nm,2020-06-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t19-84th"
bitmain,Antminer T19 (88 TH),T19,S19 Series,air,3,88.0,3344,38.0,BM1398BB,7nm,2021-08-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t19-88th"
bitmain,Antminer S19j (90 TH),S19j,S19 Series,air,3,90.0,3250,36.11,BM1362AA/AJ,7nm,2021-06-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19j-90th"
bitmain,Antminer S19a (90 TH),S19a,S19 Series,air,3,90.0,3250,36.1,BM1398AC,7nm,2021-08-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19j Pro (84 TH),S19j Pro,S19 Series,air,3,84.0,2478,29.5,BM1362AA/AJ,7nm,2021-08-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19j Pro (88 TH),S19j Pro,S19 Series,air,3,88.0,2596,29.5,BM1362AA/AJ,7nm,2021-08-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19j Pro (92 TH),S19j Pro,S19 Series,air,3,92.0,2714,29.5,BM1362AA/AJ,7nm,2021-08-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19j Pro (96 TH),S19j Pro,S19 Series,air,3,96.0,2832,29.5,BM1362AA/AJ,7nm,2021-08-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19j-pro-96th"
bitmain,Antminer S19j Pro (100 TH),S19j Pro,S19 Series,air,3,100.0,3050,30.5,BM1362AA/AJ,7nm,2021-06-01,False,ASIC Miner Value: 100TH @ 3050W (30.5 J/TH). Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19j-pro-100th"
bitmain,Antminer S19j Pro (104 TH),S19j Pro,S19 Series,air,3,104.0,3068,29.5,BM1362AA/AJ,7nm,2021-07-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19j-pro-104th"
bitmain,Antminer S19a Pro (104 TH),S19a Pro,S19 Series,air,3,104.0,3068,29.5,BM1398AD,7nm,2021-08-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19al (90 TH),S19al,S19 Series,air,3,90.0,3250,36.1,BM1362AJ,7nm,2021-01-01,False,al = alternative/low-cost binning.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19i (90 TH),S19i,S19 Series,air,3,90.0,2970,33.0,BM1360BB,7nm,2021-01-01,False,i = improved; uses BM1360BB chip.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 Pro+ (120 TH),S19 Pro+,S19 Series,air,3,120.0,3360,28.0,BM1362AK,7nm,2022-04-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 XP (134 TH),S19 XP,S19 XP Series,air,3,134.0,2882,21.5,BM1366AL/AG,5nm,2022-07-01,False,First 5nm air-cooled Antminer.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 XP (140 TH),S19 XP,S19 XP Series,air,3,140.0,3010,21.5,BM1366AL/AG,5nm,2022-07-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-xp-140th"
bitmain,Antminer S19j Pro+ (109 TH),S19j Pro+,S19 Series,air,3,109.0,2998,27.5,BM1362BD,7nm,2022-12-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19j Pro+ (113 TH),S19j Pro+,S19 Series,air,3,113.0,3108,27.5,BM1362BD,7nm,2022-12-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19j Pro+ (117 TH),S19j Pro+,S19 Series,air,3,117.0,3218,27.5,BM1362BD,7nm,2022-12-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19j Pro+ (120 TH),S19j Pro+,S19 Series,air,3,120.0,3300,27.5,BM1362BD,7nm,2022-12-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19j Pro++ (122 TH),S19j Pro++,S19 Series,air,3,122.0,3355,27.5,BM1362BD,7nm,2022-12-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19j-pro-122th"
bitmain,Antminer S19k Pro (120 TH),S19k Pro,S19 Series,air,3,120.0,2760,23.0,BM1366BS/BP/AH,5nm,2023-10-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19k-pro-120th"
bitmain,Antminer S19j XP (151 TH),S19j XP,S19 XP Series,air,3,151.0,3247,21.5,BM1366AL/AG,5nm,2023-06-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19j-xp-151th"
bitmain,Antminer S19 Pro++ (115 TH),S19 Pro++,S19 Series,air,3,115.0,2990,26.0,BM1366,5nm,2024-08-01,False,2024 refresh using BM1366 in older S19 chassis.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 Pro++ (120 TH),S19 Pro++,S19 Series,air,3,120.0,3120,26.0,BM1366,5nm,2024-08-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 Pro++ (125 TH),S19 Pro++,S19 Series,air,3,125.0,3250,26.0,BM1366,5nm,2024-08-01,False,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-pro-plus-plus"
bitmain,Antminer S19 Pro-A (100 TH),S19 Pro-A,S19 Series,air,3,100.0,2950,29.5,BM1398AD,7nm,2024-10-01,False,Regional/batch variant.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 Pro+ Hydro (198 TH),S19 Pro+ Hydro,S19 Series,hydro,3,198.0,5445,27.5,BM1362AK/AI,7nm,2022-05-01,False,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-pro-hyd-198th"
bitmain,Antminer S19 Hydro (158 TH),S19 Hydro,S19 Series,hydro,3,158.0,5451,34.5,BM1398BB,7nm,2022-10-01,False,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-hydro-158th"
bitmain,Antminer T19 Hydro (145 TH),T19 Hydro,S19 Series,hydro,3,145.0,5438,37.5,BM1398BB,7nm,2022-10-01,False,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t19-hydro-145th"
bitmain,Antminer S19 XP Hydro (255 TH),S19 XP Hydro,S19 XP Series,hydro,3,255.0,5304,20.8,BM1366AL/AG,5nm,2022-10-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 XP Hydro (257 TH),S19 XP Hydro,S19 XP Series,hydro,3,257.0,5346,20.8,BM1366AL/AG,5nm,2024-01-01,False,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-xp-hyd-257th"
bitmain,Antminer S19 Pro+ Hyd (191 TH),S19 Pro+ Hyd,S19 Series,hydro,3,191.0,5252,27.5,BM1362AK,7nm,2024-01-01,False,,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S19 XP Hydro (512 TH),S19 XP Hydro,S19 XP Series,hydro,3,512.0,10600,20.7,BM1366AL/AG,5nm,2025-01-01,False,Rack-scale dual-unit config. Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s219-xp-hydro-512th"
bitmain,Antminer S19 XP+ Hyd (279 TH),S19 XP+ Hyd,S19 XP Series,hydro,3,279.0,5301,19.0,BM1366AL/AG,5nm,2025-01-01,False,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-xp-plus-hyd-279th"
bitmain,Antminer S19 XP+ Hyd (293 TH),S19 XP+ Hyd,S19 XP Series,hydro,3,293.0,5567,19.0,BM1366AL/AG,5nm,2025-04-01,False,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-xp-plus-hyd-293th"
bitmain,Antminer S19 Pro Hyd (177 TH),S19 Pro Hyd,S19 Series,hydro,3,177.0,5221,29.5,BM1398BB,7nm,2023-01-01,False,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s19-pro-hyd-177th"
bitmain,Antminer T19 Pro Hyd (235 TH),T19 Pro Hyd,S19 Series,hydro,3,235.0,5170,22.0,BM1398BB,7nm,2024-02-01,False,Noise 30dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t19-pro-hyd-235th"
bitmain,Antminer S19 Hydro (158 TH) [T19 variant],T19 Hydro,S19 Series,hydro,3,158.0,5451,34.5,BM1398BB,7nm,2022-10-01,False,"Note: ASIC Miner Value lists T19 Hydro 158TH as separate from S19 Hydro 158TH (different model label, same specs).","https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t19-hydro-158th"
bitmain,Antminer S21 (200 TH),S21,S21 Series,air,3,200.0,3550,17.75,BM1368PA/PB,5nm,2024-02-01,True,ASIC Miner Value: 200TH @ 3550W (17.75 J/TH). Deep dive: 3500W. Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-200th"
bitmain,Antminer S21 Pro (234 TH),S21 Pro,S21 Series,air,3,234.0,3510,15.0,BM1370BC/AA,5nm,2024-07-01,True,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-pro-234th"
